lfd;eu;reg;land;nuts1;nuts2;nuts3;Gebietseinheit;ve_pp;bip_pp;Einwohner
1;DE1;08;BW;1;;;Baden-Württemberg;  24 892  ;  46 480  ;11046
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  25 569  ;  53 144  ;4135
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  25 788  ;  90 518  ;634
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  25 597  ;  66 535  ;391
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  25 582  ;  42 726  ;533
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  24 173  ;  34 635  ;257
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  26 203  ;  46 974  ;543
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  25 631  ;  35 442  ;426
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  36 883  ;  55 707  ;126
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  24 968  ;  55 623  ;342
11;DE119;08126;BW;;;3;Hohenlohekreis;  24 642  ;  50 815  ;112
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  23 637  ;  42 201  ;195
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  23 546  ;  39 770  ;132
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  23 046  ;  36 717  ;132
15;DE11D;08136;BW;;;3;Ostalbkreis;  24 599  ;  44 978  ;313
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  24 136  ;  44 471  ;2800
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  32 416  ;  54 776  ;55
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  22 814  ;  65 518  ;313
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  24 295  ;  37 869  ;443
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  23 646  ;  44 287  ;231
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  23 703  ;  57 123  ;160
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  22 054  ;  67 775  ;309
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  22 648  ;  32 272  ;143
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  25 278  ;  34 291  ;547
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  22 510  ;  40 484  ;125
26;DE12A;08235;BW;;;3;Calw, Landkreis;  24 437  ;  29 286  ;158
27;DE12B;08236;BW;;;3;Enzkreis;  26 013  ;  31 072  ;199
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  24 843  ;  40 058  ;118
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  24 830  ;  38 835  ;2260
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  22 135  ;  51 794  ;230
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  24 865  ;  30 165  ;263
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  23 587  ;  32 988  ;165
33;DE134;08317;BW;;;3;Ortenaukreis;  23 948  ;  41 282  ;428
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  25 306  ;  43 834  ;139
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  24 999  ;  40 195  ;212
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  26 022  ;  51 351  ;140
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  25 486  ;  35 093  ;285
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  27 462  ;  33 765  ;228
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  25 622  ;  31 239  ;170
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  24 602  ;  43 963  ;1851
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  24 763  ;  40 454  ;286
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  23 613  ;  34 031  ;227
43;DE143;08417;BW;;;3;Zollernalbkreis;  25 743  ;  35 695  ;189
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  25 773  ;  77 208  ;126
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  23 854  ;  32 093  ;195
46;DE146;08426;BW;;;3;Biberach, Landkreis;  24 077  ;  52 846  ;199
47;DE147;08435;BW;;;3;Bodenseekreis;  26 555  ;  51 324  ;215
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  24 132  ;  45 098  ;284
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  22 902  ;  38 368  ;131
50;DE2;09;BY;1;;;Bayern;  25 309  ;  47 302  ;13037
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  28 384  ;  58 193  ;4668
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  24 352  ;  127 792  ;136
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  32 766  ;  79 690  ;1464
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  23 416  ;  51 494  ;63
55;DE214;09171;BY;;;3;Altötting, Landkreis;  23 358  ;  48 993  ;111
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  22 547  ;  33 571  ;105
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  26 750  ;  29 994  ;127
58;DE217;09174;BY;;;3;Dachau, Landkreis;  25 827  ;  29 196  ;153
