,lfd,eu,reg,land,nuts1,nuts2,nuts3,Gebietseinheit,ve_pp,bip_pp,Einwohner,id_json,id_destatis,doener,pizza,centroids,radi,doener_norm,pizza_norm,ratio,ratio_norm,density_100k
0,3,DE111,8111.0,BW,,,3.0,"Stuttgart, Landeshauptstadt, Stadtkreis",25788,90518,634000,20,3,46.0,34.0,"[[[9.167738959902849, 48.784316289992596]]]",[[8.232163390963873]],0.6052631578947368,0.4074074074074074,-0.15,-0.1953801732435034,12.618296529968456
1,4,DE112,8115.0,BW,,,3.0,"Böblingen, Landkreis",25597,66535,391000,57,4,22.0,30.0,"[[[8.948662200064065, 48.67286084732923]]]",[[14.698258711738177]],0.2894736842105263,0.35802469135802467,0.15384615384615385,0.10587054691419964,13.29923273657289
2,5,DE113,8116.0,BW,,,3.0,"Esslingen, Landkreis",25582,42726,533000,58,5,21.0,33.0,"[[[9.360648341800887, 48.63652502972151]]]",[[14.916208662529932]],0.2763157894736842,0.3950617283950617,0.2222222222222222,0.17686910234696349,10.131332082551594
3,6,DE114,8117.0,BW,,,3.0,"Göppingen, Landkreis",24173,34635,257000,59,6,15.0,13.0,"[[[9.725887227058445, 48.68221721649173]]]",[[14.92280080269137]],0.19736842105263158,0.14814814814814814,-0.07142857142857142,-0.14245416078984488,10.894941634241246
4,7,DE115,8118.0,BW,,,3.0,"Ludwigsburg, Landkreis",26203,46974,543000,64,7,27.0,26.0,"[[[9.284696318802085, 48.95612051858102], [8.997497200965915, 48.908561547597294]]]","[[9.164053250083958, 11.021898778933592]]",0.35526315789473684,0.30864197530864196,-0.018867924528301886,-0.07022265720577443,9.760589318600369
5,8,DE116,8119.0,BW,,,3.0,Rems-Murr-Kreis,25631,35442,426000,18,8,12.0,17.0,"[[[9.540674395962387, 48.90026708705439]]]",[[16.102312220491104]],0.15789473684210525,0.19753086419753085,0.1724137931034483,0.11151736745886655,6.807511737089202
6,9,DE117,8121.0,BW,,,3.0,"Heilbronn, Stadtkreis",36883,55707,126000,61,9,10.0,15.0,"[[[9.198326860155387, 49.15341050284254]]]",[[5.97755549196459]],0.13157894736842105,0.1728395061728395,0.2,0.13553895410885808,19.841269841269842
7,10,DE118,8125.0,BW,,,3.0,"Heilbronn, Landkreis",24968,55623,342000,62,10,20.0,26.0,"[[[9.205907911867737, 49.18115693169675]]]",[[20.107418754972578]],0.2631578947368421,0.30864197530864196,0.13043478260869565,0.07954545454545454,13.450292397660819
8,11,DE119,8126.0,BW,,,3.0,Hohenlohekreis,24642,50815,112000,63,11,3.0,4.0,"[[[9.615088902987, 49.256619380070674]]]",[[16.49756866729162]],0.039473684210526314,0.037037037037037035,0.14285714285714285,-0.03184713375796178,6.25
9,12,DE11A,8127.0,BW,,,3.0,"Schwäbisch Hall, Landkreis",23637,42201,195000,19,12,6.0,14.0,"[[[9.901819324493443, 49.15628878275559]]]",[[22.291989237221784]],0.07894736842105263,0.16049382716049382,0.4,0.3405698778833107,10.256410256410255
